#	Date	LTP	% Change	High	Low	Open	Qty.	Turnover
601	2020/08/06	108.00	-5.26	112.00	105.00	112.00	9,930	1,057,658.00
602	2020/08/05	106.00	-0.93	108.00	106.00	106.00	7,446	1,677,928.00
603	2020/08/03	107.00	0	108.00	107.00	107.00	7,816	839,189.00
604	2020/08/02	107.00	-2.73	116.00	107.00	112.00	31,426	3,411,791.00
605	2020/07/30	110.00	1.85	112.00	107.00	108.00	24,604	2,678,644.00
606	2020/07/29	108.00	-0.92	110.00	107.00	109.00	16,848	1,822,499.00
607	2020/07/28	109.00	1.87	110.00	106.00	106.00	12,008	1,301,066.00
608	2020/07/27	108.00	-2.7	112.00	106.00	110.00	40,952	4,518,942.00
609	2020/07/23	111.00	-1.77	118.00	106.00	118.00	19,065	2,088,628.00
610	2020/07/22	113.00	0.89	113.00	107.00	113.00	18,120	1,964,382.00
611	2020/07/21	112.00	0	114.00	107.00	110.00	26,421	2,884,316.00
612	2020/07/20	112.00	-4.27	125.00	110.00	119.00	36,110	4,134,546.00
613	2020/07/19	117.00	3.54	117.00	115.00	115.00	980	113,800.00
614	2020/07/16	113.00	4.63	113.00	106.00	106.00	15,332	1,660,457.00
615	2020/07/15	108.00	0.93	110.00	105.00	105.00	14,281	1,526,579.00
616	2020/07/14	107.00	0	107.00	105.00	107.00	4,164	439,935.00
617	2020/07/13	107.00	0.94	107.00	105.00	106.00	15,455	1,629,186.00
618	2020/07/12	106.00	-0.93	109.00	106.00	109.00	14,069	1,497,357.00
619	2020/07/09	107.00	-0.93	108.00	106.00	106.00	7,458	795,560.00
620	2020/07/08	108.00	-1.82	111.00	106.00	108.00	7,724	828,126.00
621	2020/07/07	110.00	0.92	112.00	106.00	109.00	22,979	2,475,082.00
622	2020/07/06	109.00	1.87	109.00	105.00	105.00	12,327	1,319,978.00
623	2020/07/01	119.00	7.21	119.00	113.00	113.00	2,462	283,295.00
624	2020/06/29	106.00	-8.62	114.00	105.00	114.00	587	62,090.00
625	2020/03/22	116.00	7.41	116.00	104.00	106.00	2,980	319,130.00
626	2020/03/19	108.00	0	108.00	100.00	106.00	28,815	3,007,063.00
627	2020/03/18	104.00	-1.89	105.00	101.00	105.00	25,548	4,115,442.00
628	2020/03/17	106.00	-1.85	108.00	104.00	107.00	34,355	3,625,016.00
629	2020/03/16	108.00	-1.82	111.00	106.00	110.00	16,277	1,762,715.00
630	2020/03/15	110.00	-3.93	114.00	104.00	114.00	40,358	4,428,991.00
631	2020/03/12	127.00	-5.93	135.00	123.00	134.00	220,997	28,016,583.00
632	2020/03/11	135.00	7.14	137.00	119.00	128.00	151,499	19,327,699.00
