#	Date	LTP	% Change	High	Low	Open	Qty.	Turnover
801	2019/07/08	144.00	0.7	144.00	141.00	141.00	14,572	2,064,991.00
802	2019/07/07	143.00	-0.69	145.00	141.00	143.00	11,495	1,640,769.00
803	2019/07/04	144.00	-1.37	146.00	140.00	145.00	19,440	2,751,628.00
804	2019/07/03	146.00	0	149.00	139.00	148.00	15,632	2,225,605.00
805	2019/07/02	146.00	1.39	146.00	143.00	145.00	3,817	547,348.00
806	2019/07/01	144.00	0	144.00	139.00	142.00	5,843	822,294.00
807	2019/06/30	144.00	-0.69	145.00	142.00	143.00	5,362	768,241.00
808	2019/06/27	145.00	-0.68	145.00	142.00	144.00	11,226	1,606,437.00
809	2019/06/26	146.00	0	146.00	143.00	144.00	2,985	430,733.00
810	2019/06/25	146.00	2.1	146.00	142.00	142.00	6,287	902,358.00
811	2019/06/24	143.00	-1.38	152.00	140.00	152.00	8,536	1,225,655.00
812	2019/06/23	145.00	-2.03	148.00	144.00	147.00	9,670	1,398,871.00
813	2019/06/20	148.00	0.68	149.00	145.00	145.00	4,195	615,120.00
814	2019/06/19	147.00	-1.34	150.00	147.00	150.00	1,952	288,112.00
815	2019/06/18	149.00	0	150.00	147.00	147.00	3,423	505,974.00
816	2019/06/17	149.00	3.47	153.00	142.00	143.00	2,488	363,645.00
817	2019/06/16	144.00	-2.7	148.00	143.00	148.00	13,935	2,003,866.00
818	2019/06/13	148.00	-1.33	149.00	145.00	147.00	8,699	1,267,655.00
819	2019/06/12	150.00	0.67	150.00	147.00	150.00	16,368	2,424,349.00
820	2019/06/11	149.00	0	152.00	147.00	150.00	21,316	3,171,004.00
821	2019/06/06	153.00	0.66	153.00	148.00	151.00	10,594	1,583,697.00
822	2019/06/04	152.00	-1.3	153.00	148.00	152.00	15,250	2,293,721.00
823	2019/06/03	154.00	-1.91	154.00	151.00	154.00	3,759	574,433.00
824	2019/06/02	157.00	0	157.00	152.00	154.00	9,947	1,535,860.00
825	2019/05/30	157.00	-0.63	165.00	154.00	161.00	38,805	6,161,778.00
826	2019/05/29	158.00	0.64	160.00	154.00	154.00	20,404	3,199,453.00
827	2019/05/28	157.00	1.29	161.00	150.00	152.00	21,629	3,298,964.00
828	2019/05/27	155.00	0	157.00	152.00	157.00	9,761	1,501,051.00
829	2019/05/26	155.00	-4.91	166.00	153.00	166.00	21,026	3,290,478.00
830	2019/05/23	163.00	-5.23	178.00	159.00	175.00	70,734	11,694,074.00
831	2019/05/22	172.00	9.55	172.00	156.00	156.00	175,271	29,411,769.00
832	2019/05/21	157.00	6.08	160.00	146.00	146.00	101,120	15,665,948.00
833	2019/05/20	148.00	0	150.00	144.00	146.00	20,732	3,037,686.00
834	2019/05/19	148.00	0.68	151.00	145.00	147.00	24,404	3,564,141.00
835	2019/05/16	147.00	2.08	150.00	141.00	144.00	47,925	7,021,125.00
836	2019/05/15	144.00	0	145.00	141.00	144.00	18,718	2,674,367.00
837	2019/05/14	144.00	2.86	149.00	141.00	141.00	44,008	6,349,586.00
838	2019/05/13	140.00	2.19	143.00	133.00	137.00	34,980	4,835,148.00
839	2019/05/12	137.00	1.48	137.00	132.00	134.00	10,211	1,362,155.00
840	2019/05/09	135.00	-2.17	140.00	135.00	140.00	11,153	1,515,172.00
841	2019/05/08	138.00	-1.43	142.00	133.00	142.00	7,435	1,009,770.00
842	2019/05/07	140.00	1.45	140.00	136.00	138.00	5,412	744,876.00
843	2019/05/06	138.00	0	139.00	134.00	137.00	6,173	844,545.00
844	2019/05/05	138.00	-0.72	139.00	135.00	137.00	11,187	1,521,471.00
845	2019/05/02	139.00	0	144.00	133.00	141.00	37,099	5,099,213.00
846	2019/04/30	139.00	1.46	145.00	133.00	135.00	37,885	5,245,601.00
847	2019/04/29	137.00	-2.14	138.00	130.00	138.00	22,537	3,014,219.00
848	2019/04/28	140.00	6.06	140.00	130.00	131.00	42,335	5,693,032.00
849	2019/04/25	132.00	1.54	135.00	129.00	130.00	25,422	3,316,095.00
850	2019/04/24	130.00	-2.99	132.00	128.00	132.00	13,051	1,693,333.00
851	2019/04/23	134.00	1.52	134.00	130.00	130.00	12,889	1,677,218.00
852	2019/04/22	132.00	-2.94	135.00	131.00	135.00	14,127	1,870,869.00
853	2019/04/21	136.00	1.49	136.00	131.00	133.00	7,088	948,014.00
854	2019/04/18	134.00	1.52	136.00	130.00	131.00	10,621	1,413,231.00
855	2019/04/17	132.00	-2.22	137.00	132.00	135.00	19,572	2,596,246.00
856	2019/04/16	135.00	2.27	135.00	131.00	131.00	4,922	656,258.00
857	2019/04/15	132.00	-2.22	134.00	130.00	134.00	3,277	431,907.00
858	2019/04/11	135.00	2.27	136.00	131.00	131.00	4,552	606,851.00
859	2019/04/10	132.00	-1.49	134.00	132.00	133.00	3,064	407,947.00
860	2019/04/09	134.00	-1.47	135.00	130.00	135.00	9,900	1,313,755.00
861	2019/04/08	136.00	-2.86	140.00	134.00	140.00	3,315	449,178.00
862	2019/04/07	140.00	2.94	142.00	132.00	135.00	4,217	568,744.00
863	2019/04/04	136.00	0	136.00	133.00	134.00	6,214	836,466.00
864	2019/04/03	136.00	-0.73	136.00	133.00	135.00	3,907	528,237.00
865	2019/04/02	137.00	-0.72	139.00	135.00	137.00	6,025	820,999.00
866	2019/04/01	138.00	1.47	138.00	132.00	134.00	6,273	847,849.00
867	2019/03/31	136.00	0	138.00	134.00	134.00	14,590	1,962,143.00
868	2019/03/28	136.00	-2.86	141.00	132.00	138.00	8,572	1,159,181.00
869	2019/03/27	140.00	4.48	140.00	132.00	134.00	3,984	535,974.00
870	2019/03/26	134.00	0	136.00	131.00	132.00	5,792	765,802.00
871	2019/03/25	134.00	1.52	135.00	130.00	130.00	3,860	511,187.00
872	2019/03/24	132.00	0.76	137.00	131.00	131.00	3,510	466,558.00
873	2019/03/21	131.00	-2.96	136.00	131.00	136.00	4,636	611,074.00
874	2019/03/19	135.00	0.75	135.00	131.00	132.00	6,461	849,397.00
875	2019/03/18	134.00	-3.6	139.00	133.00	139.00	6,512	879,358.00
876	2019/03/17	139.00	1.46	140.00	131.00	136.00	16,896	2,239,019.00
877	2019/03/14	137.00	2.24	138.00	130.00	132.00	2,154	288,942.00
